energy_design_id,base_design_id,source_design_id,design_schema_version,city,orientation,room_width_m,room_depth_m,room_height_m,floor_area_m2,volume_m3,requested_wwr,actual_wwr,window_area_m2,glazing_type,wall_u_category,wall_u_value_w_m2k,roof_u_value_w_m2k,floor_u_value_w_m2k,glazing_u_value,shgc,vlt,shading_depth_m,ground_temperature_source,design_day_names,actual_wall_u_no_film_w_m2k,actual_roof_u_no_film_w_m2k,actual_floor_u_no_film_w_m2k,actual_glazing_u_w_m2k,actual_glazing_shgc,total_site_energy_gj,total_site_energy_kwh_m2,heating_gj,heating_kwh_m2,cooling_gj,cooling_kwh_m2,lighting_gj,lighting_kwh_m2,equipment_gj,equipment_kwh_m2,status,warning_count,severe_count,error_message
ext_hatay_0050,base_0050,Hatay_base_0050,classguard_v2_external_frozen_1,Hatay,N,6.9891,7.2669,3.7528,50.789091,190.601300,0.32254,0.322540,8.459803,clear_double,low_insulation,0.8,0.6,0.7,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,2.803000,0.702000,43.540000,238.130753,13.330000,72.904983,23.900000,130.714860,3.870000,21.165963,2.440000,13.344948,ok,3,0,
ext_hatay_0051,base_0051,Hatay_base_0051,classguard_v2_external_frozen_1,Hatay,E,8.4612,9.7908,3.3781,82.841917,279.848280,0.41169,0.411690,13.616359,high_performance_double,high_insulation,0.3,0.2,0.3,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.199000,0.401000,62.810000,210.608625,6.610000,22.164035,45.920000,153.974655,6.300000,21.124572,3.980000,13.345364,ok,3,0,
ext_hatay_0052,base_0052,Hatay_base_0052,classguard_v2_external_frozen_1,Hatay,W,7.4087,9.1882,3.6035,68.072617,245.299677,0.43112,0.431120,14.274245,high_performance_double,high_insulation,0.3,0.2,0.3,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.199000,0.401000,53.460000,218.149391,6.390000,26.075096,38.620000,157.593144,5.180000,21.137558,3.270000,13.343593,ok,3,0,
ext_hatay_0053,base_0053,Hatay_base_0053,classguard_v2_external_frozen_1,Hatay,N,7.2949,10.3419,3.09,75.443126,233.119260,0.34809,0.348090,7.846381,clear_double,medium_insulation,0.5,0.35,0.45,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,2.803000,0.702000,54.770000,201.660372,11.520000,42.416058,33.880000,124.744448,5.740000,21.134390,3.630000,13.365477,ok,3,0,
ext_hatay_0054,base_0054,Hatay_base_0054,classguard_v2_external_frozen_1,Hatay,S,8.24,10.1823,3.6642,83.902152,307.434265,0.20013,0.200130,6.042527,high_performance_double,high_insulation,0.3,0.2,0.3,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.199000,0.401000,55.140000,182.553919,6.480000,21.453562,38.250000,126.635608,6.390000,21.155596,4.030000,13.342261,ok,3,0,
ext_hatay_0055,base_0055,Hatay_base_0055,classguard_v2_external_frozen_1,Hatay,W,8.1871,7.7086,3.727,63.111079,235.214992,0.26125,0.261250,7.505700,clear_double,medium_insulation,0.5,0.35,0.45,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,2.803000,0.702000,51.540000,226.848707,9.640000,42.429599,34.060000,149.912048,4.800000,21.126771,3.030000,13.336274,ok,3,0,
ext_hatay_0056,base_0056,Hatay_base_0056,classguard_v2_external_frozen_1,Hatay,N,6.7266,7.4297,3.5515,49.976620,177.491966,0.32464,0.324640,7.755494,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.199000,0.401000,41.070000,228.273407,12.390000,68.865535,22.480000,124.947314,3.800000,21.120987,2.400000,13.339571,ok,3,0,
ext_hatay_0057,base_0057,Hatay_base_0057,classguard_v2_external_frozen_1,Hatay,W,8.0857,8.4178,3.7363,68.063805,254.306796,0.44192,0.441920,13.899014,low_e_double,low_insulation,0.8,0.6,0.7,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.600000,0.551000,60.310000,246.133428,13.340000,54.442380,38.520000,157.205433,5.180000,21.140294,3.270000,13.345321,ok,3,0,
ext_hatay_0058,base_0058,Hatay_base_0058,classguard_v2_external_frozen_1,Hatay,N,8.3853,10.4406,3.7628,87.547563,329.423971,0.43307,0.433070,13.664314,clear_double,low_insulation,0.8,0.6,0.7,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,2.803000,0.702000,71.510000,226.892539,20.230000,64.187331,40.410000,128.216019,6.660000,21.131371,4.210000,13.357818,ok,3,0,
ext_hatay_0059,base_0059,Hatay_base_0059,classguard_v2_external_frozen_1,Hatay,N,6.1957,9.5168,3.0189,58.963238,178.004118,0.3451,0.345100,6.454819,low_e_double,high_insulation,0.3,0.2,0.3,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.600000,0.551000,40.320000,189.948863,6.290000,29.632400,26.700000,125.784590,4.490000,21.152540,2.830000,13.332224,ok,3,0,
ext_hatay_0060,base_0060,Hatay_base_0060,classguard_v2_external_frozen_1,Hatay,S,7.8563,8.9178,3.0146,70.060912,211.205626,0.20754,0.207540,4.915295,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.199000,0.401000,51.400000,203.790921,11.830000,46.903630,30.880000,122.433144,5.330000,21.132405,3.370000,13.361389,ok,3,0,
ext_hatay_0061,base_0061,Hatay_base_0061,classguard_v2_external_frozen_1,Hatay,S,8.1557,7.5366,3.039,61.466249,186.795930,0.43669,0.436690,10.823437,low_e_double,medium_insulation,0.5,0.35,0.45,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.600000,0.551000,44.530000,201.239619,3.620000,16.359475,33.280000,150.398709,4.680000,21.149818,2.950000,13.331616,ok,3,0,
ext_hatay_0062,base_0062,Hatay_base_0062,classguard_v2_external_frozen_1,Hatay,E,7.1407,9.9876,3.3174,71.318455,236.591844,0.40276,0.402760,13.344592,high_performance_double,medium_insulation,0.5,0.35,0.45,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.199000,0.401000,56.730000,220.957300,8.410000,32.756053,39.470000,153.731441,5.430000,21.149271,3.430000,13.359484,ok,3,0,
ext_hatay_0063,base_0063,Hatay_base_0063,classguard_v2_external_frozen_1,Hatay,E,7.2131,9.4046,3.3712,67.836320,228.689803,0.21883,0.218830,6.937959,clear_double,low_insulation,0.8,0.6,0.7,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,2.803000,0.702000,56.750000,232.381250,12.870000,52.700382,35.460000,145.202451,5.160000,21.129291,3.260000,13.349126,ok,3,0,
ext_hatay_0064,base_0064,Hatay_base_0064,classguard_v2_external_frozen_1,Hatay,S,6.8606,7.6595,3.5111,52.548766,184.503971,0.3225,0.322500,7.768461,low_e_double,low_insulation,0.8,0.6,0.7,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.600000,0.551000,40.020000,211.549530,7.000000,37.002666,26.490000,140.028662,4.000000,21.144381,2.530000,13.373821,ok,3,0,
ext_hatay_0065,base_0065,Hatay_base_0065,classguard_v2_external_frozen_1,Hatay,W,6.6661,7.5615,3.212,50.405715,161.903157,0.30344,0.303440,7.369811,high_performance_double,medium_insulation,0.5,0.35,0.45,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.199000,0.401000,39.050000,215.198261,7.280000,40.118907,25.510000,140.581501,3.840000,21.161622,2.420000,13.336230,ok,3,0,
ext_hatay_0066,base_0066,Hatay_base_0066,classguard_v2_external_frozen_1,Hatay,E,6.8658,10.2748,3.5689,70.544722,251.767058,0.34891,0.348910,12.794437,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.199000,0.401000,59.310000,233.539797,13.210000,52.015861,37.340000,147.030450,5.370000,21.144979,3.390000,13.348506,ok,3,0,
ext_hatay_0067,base_0067,Hatay_base_0067,classguard_v2_external_frozen_1,Hatay,N,7.0489,8.0049,3.3755,56.425740,190.465084,0.41553,0.415530,9.886939,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.199000,0.401000,45.400000,223.499261,12.950000,63.751441,25.440000,125.238352,4.290000,21.119203,2.710000,13.341035,ok,3,0,
ext_hatay_0068,base_0068,Hatay_base_0068,classguard_v2_external_frozen_1,Hatay,N,6.4467,9.934,3.5313,64.041518,226.149812,0.27194,0.271940,6.190777,clear_double,medium_insulation,0.5,0.35,0.45,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,2.803000,0.702000,47.960000,208.024773,11.160000,48.406098,28.860000,125.179211,4.870000,21.123450,3.080000,13.359389,ok,3,0,
ext_hatay_0069,base_0069,Hatay_base_0069,classguard_v2_external_frozen_1,Hatay,S,7.2124,7.0051,3.2024,50.523583,161.796723,0.29409,0.294090,6.792594,low_e_double,high_insulation,0.3,0.2,0.3,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.600000,0.551000,35.520000,195.288339,2.560000,14.074835,26.690000,146.741154,3.850000,21.167233,2.430000,13.360098,ok,3,0,
ext_hatay_0070,base_0070,Hatay_base_0070,classguard_v2_external_frozen_1,Hatay,S,7.3302,8.164,3.6222,59.843753,216.766041,0.32788,0.327880,8.705690,low_e_double,low_insulation,0.8,0.6,0.7,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.600000,0.551000,45.390000,210.687545,7.930000,36.808818,30.030000,139.390768,4.550000,21.119813,2.880000,13.368146,ok,3,0,
ext_hatay_0071,base_0071,Hatay_base_0071,classguard_v2_external_frozen_1,Hatay,S,6.6123,8.0775,3.366,53.410853,179.780932,0.36077,0.360770,8.029659,low_e_double,low_insulation,0.8,0.6,0.7,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.600000,0.551000,40.370000,209.955247,6.720000,34.949201,27.020000,140.524914,4.060000,21.115143,2.570000,13.365989,ok,3,0,
ext_hatay_0072,base_0072,Hatay_base_0072,classguard_v2_external_frozen_1,Hatay,S,8.4187,7.0836,3.2065,59.634703,191.218676,0.31924,0.319240,8.617744,clear_double,medium_insulation,0.5,0.35,0.45,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,2.803000,0.702000,43.420000,202.249872,3.860000,17.979837,32.160000,149.800919,4.540000,21.147269,2.870000,13.368428,ok,3,0,
ext_hatay_0073,base_0073,Hatay_base_0073,classguard_v2_external_frozen_1,Hatay,N,6.5635,7.9163,3.3119,51.958635,172.081803,0.24941,0.249410,5.421589,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.199000,0.401000,41.650000,222.666443,12.390000,66.238589,22.800000,121.891834,3.950000,21.117226,2.500000,13.365333,ok,3,0,
ext_hatay_0074,base_0074,Hatay_base_0074,classguard_v2_external_frozen_1,Hatay,E,6.133,8.9117,3.3826,54.655456,184.877546,0.23326,0.233260,7.031557,clear_double,low_insulation,0.8,0.6,0.7,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,2.803000,0.702000,47.710000,242.478587,10.580000,53.771190,30.340000,154.198288,4.160000,21.142547,2.630000,13.366562,ok,3,0,
ext_hatay_0075,base_0075,Hatay_base_0075,classguard_v2_external_frozen_1,Hatay,N,6.2928,9.7748,3.254,61.510861,200.156343,0.32894,0.328940,6.735629,clear_double,high_insulation,0.3,0.2,0.3,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,2.803000,0.702000,43.150000,194.861701,7.310000,33.011333,28.210000,127.393942,4.680000,21.134479,2.960000,13.367106,ok,3,0,
ext_hatay_0076,base_0076,Hatay_base_0076,classguard_v2_external_frozen_1,Hatay,S,7.5446,8.3019,3.7078,62.634515,232.236254,0.40228,0.402280,11.253328,low_e_double,high_insulation,0.3,0.2,0.3,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.600000,0.551000,46.440000,205.956733,3.040000,13.482094,35.620000,157.971120,4.770000,21.154471,3.010000,13.349047,ok,3,0,
ext_hatay_0077,base_0077,Hatay_base_0077,classguard_v2_external_frozen_1,Hatay,S,6.76,7.6863,3.4677,51.959388,180.179570,0.3238,0.323800,7.590407,low_e_double,medium_insulation,0.5,0.35,0.45,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.600000,0.551000,37.520000,200.584007,4.080000,21.811907,26.990000,144.290041,3.950000,21.116920,2.500000,13.365139,ok,3,0,
ext_hatay_0078,base_0078,Hatay_base_0078,classguard_v2_external_frozen_1,Hatay,W,6.8008,7.3192,3.617,49.776415,180.041294,0.23088,0.230880,6.112212,clear_double,medium_insulation,0.5,0.35,0.45,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,2.803000,0.702000,41.230000,230.084422,7.870000,43.918613,27.180000,151.678259,3.790000,21.150132,2.390000,13.337419,ok,3,0,
ext_hatay_0079,base_0079,Hatay_base_0079,classguard_v2_external_frozen_1,Hatay,W,8.1016,7.2528,3.3403,58.759284,196.273638,0.26878,0.268780,6.511606,clear_double,high_insulation,0.3,0.2,0.3,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,2.803000,0.702000,45.320000,214.245102,5.730000,27.087918,32.300000,152.694545,4.470000,21.131412,2.820000,13.331227,ok,3,0,
ext_hatay_0080,base_0080,Hatay_base_0080,classguard_v2_external_frozen_1,Hatay,S,7.1925,8.8185,3.4096,63.427061,216.260908,0.2351,0.235100,5.765486,clear_double,low_insulation,0.8,0.6,0.7,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,2.803000,0.702000,47.620000,208.551011,9.330000,40.860582,30.410000,133.180098,4.830000,21.152906,3.050000,13.357425,ok,3,0,
ext_hatay_0081,base_0081,Hatay_base_0081,classguard_v2_external_frozen_1,Hatay,S,8.2959,7.5518,3.3847,62.648978,212.047995,0.39166,0.391660,10.997473,high_performance_double,medium_insulation,0.5,0.35,0.45,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.199000,0.401000,44.220000,196.065982,4.940000,21.903346,31.510000,139.711422,4.770000,21.149587,3.010000,13.345966,ok,3,0,
ext_hatay_0082,base_0082,Hatay_base_0082,classguard_v2_external_frozen_1,Hatay,E,6.6626,9.8981,3.5247,65.947081,232.443677,0.40424,0.404240,14.103058,high_performance_double,medium_insulation,0.5,0.35,0.45,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.199000,0.401000,54.170000,228.171164,8.050000,33.907659,37.930000,159.766148,5.020000,21.144900,3.170000,13.352457,ok,3,0,
ext_hatay_0083,base_0083,Hatay_base_0083,classguard_v2_external_frozen_1,Hatay,W,6.3298,9.327,3.2321,59.038045,190.816864,0.36155,0.361550,10.899213,high_performance_double,medium_insulation,0.5,0.35,0.45,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.199000,0.401000,46.740000,219.914691,8.000000,37.640512,31.410000,147.786060,4.490000,21.125737,2.840000,13.362382,ok,3,0,
ext_hatay_0084,base_0084,Hatay_base_0084,classguard_v2_external_frozen_1,Hatay,W,6.18,8.9069,3.7655,55.044642,207.270599,0.3314,0.331400,11.114802,low_e_double,medium_insulation,0.5,0.35,0.45,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.600000,0.551000,47.490000,239.653964,7.930000,40.018024,32.730000,165.168967,4.190000,21.144454,2.640000,13.322520,ok,3,0,
ext_hatay_0085,base_0085,Hatay_base_0085,classguard_v2_external_frozen_1,Hatay,E,7.0164,9.3861,3.3532,65.856632,220.830459,0.41723,0.417230,13.131676,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.199000,0.401000,55.370000,233.546039,11.640000,49.096549,35.550000,149.946933,5.010000,21.131762,3.160000,13.328616,ok,3,0,
ext_hatay_0086,base_0086,Hatay_base_0086,classguard_v2_external_frozen_1,Hatay,S,7.7467,9.3179,3.0377,72.182976,219.270226,0.21037,0.210370,4.950459,clear_double,high_insulation,0.3,0.2,0.3,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,2.803000,0.702000,48.160000,185.331480,4.390000,16.893796,34.810000,133.957409,5.490000,21.126865,3.470000,13.353410,ok,3,0,
ext_hatay_0087,base_0087,Hatay_base_0087,classguard_v2_external_frozen_1,Hatay,N,8.0596,8.7195,3.1027,70.275682,218.044359,0.39047,0.390470,9.764296,high_performance_double,high_insulation,0.3,0.2,0.3,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.199000,0.401000,47.490000,187.713107,7.290000,28.815088,31.470000,124.391061,5.350000,21.146876,3.380000,13.360082,ok,3,0,
ext_hatay_0088,base_0088,Hatay_base_0088,classguard_v2_external_frozen_1,Hatay,N,7.2416,10.0867,3.6678,73.043847,267.910221,0.21176,0.211760,5.624502,clear_double,high_insulation,0.3,0.2,0.3,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,2.803000,0.702000,50.560000,192.274162,8.920000,33.921787,32.570000,123.860156,5.560000,21.144073,3.510000,13.348147,ok,3,0,
ext_hatay_0089,base_0089,Hatay_base_0089,classguard_v2_external_frozen_1,Hatay,E,6.6884,8.1299,3.0647,54.376023,166.646198,0.37613,0.376130,9.371544,high_performance_double,high_insulation,0.3,0.2,0.3,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.199000,0.401000,41.680000,212.920642,4.320000,22.068550,30.610000,156.369982,4.140000,21.149027,2.610000,13.333082,ok,3,0,
ext_hatay_0090,base_0090,Hatay_base_0090,classguard_v2_external_frozen_1,Hatay,S,7.2373,10.2618,3.1945,74.267725,237.248248,0.43009,0.430090,9.943489,clear_double,low_insulation,0.8,0.6,0.7,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,2.803000,0.702000,55.080000,206.011427,7.900000,29.547754,37.960000,141.978826,5.650000,21.132254,3.570000,13.352592,ok,3,0,
ext_hatay_0091,base_0091,Hatay_base_0091,classguard_v2_external_frozen_1,Hatay,E,7.2175,7.3748,3.4375,53.227619,182.969940,0.38563,0.385630,9.776058,clear_double,medium_insulation,0.5,0.35,0.45,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,2.803000,0.702000,47.340000,247.052193,6.240000,32.564548,34.490000,179.992187,4.050000,21.135644,2.560000,13.359814,ok,3,0,
ext_hatay_0092,base_0092,Hatay_base_0092,classguard_v2_external_frozen_1,Hatay,E,8.4165,7.2349,3.4135,60.892536,207.856671,0.35556,0.355560,8.781028,clear_double,low_insulation,0.8,0.6,0.7,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,2.803000,0.702000,53.110000,242.275635,11.040000,50.361947,34.510000,157.426702,4.630000,21.120998,2.930000,13.365988,ok,3,0,
ext_hatay_0093,base_0093,Hatay_base_0093,classguard_v2_external_frozen_1,Hatay,N,7.4248,8.6949,3.3594,64.557894,216.875787,0.32304,0.323040,8.057546,high_performance_double,medium_insulation,0.5,0.35,0.45,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.199000,0.401000,46.800000,201.369643,10.270000,44.189450,28.510000,122.671977,4.910000,21.126601,3.100000,13.338587,ok,3,0,
ext_hatay_0094,base_0094,Hatay_base_0094,classguard_v2_external_frozen_1,Hatay,N,7.0694,7.6298,3.3136,53.938108,178.729315,0.4427,0.442700,10.370320,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.199000,0.401000,43.450000,223.764697,12.270000,63.189709,24.480000,126.070421,4.110000,21.166235,2.590000,13.338333,ok,3,0,
ext_hatay_0095,base_0095,Hatay_base_0095,classguard_v2_external_frozen_1,Hatay,E,6.4171,7.0592,3.2421,45.299592,146.865808,0.24485,0.244850,5.603792,low_e_double,medium_insulation,0.5,0.35,0.45,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.600000,0.551000,36.220000,222.101582,6.080000,37.282651,24.520000,150.357007,3.450000,21.155452,2.180000,13.367793,ok,3,0,
ext_hatay_0096,base_0096,Hatay_base_0096,classguard_v2_external_frozen_1,Hatay,E,7.5088,8.4059,3.5651,63.118222,225.022773,0.4409,0.440900,13.212836,clear_double,low_insulation,0.8,0.6,0.7,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,2.803000,0.702000,58.840000,258.949697,10.520000,46.297600,40.480000,178.148942,4.800000,21.124380,3.030000,13.334765,ok,3,0,
ext_hatay_0097,base_0097,Hatay_base_0097,classguard_v2_external_frozen_1,Hatay,E,7.4952,9.3367,3.5353,69.980434,247.401828,0.23535,0.235350,7.768441,low_e_double,high_insulation,0.3,0.2,0.3,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.600000,0.551000,52.920000,210.058715,6.070000,24.094036,38.170000,151.510604,5.330000,21.156707,3.360000,13.337061,ok,3,0,
ext_hatay_0098,base_0098,Hatay_base_0098,classguard_v2_external_frozen_1,Hatay,W,7.7396,8.9343,3.3738,69.147908,233.291213,0.27284,0.272840,8.224091,low_e_double,high_insulation,0.3,0.2,0.3,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.600000,0.551000,51.880000,208.409936,6.380000,25.629441,36.920000,148.313316,5.260000,21.130229,3.320000,13.336950,ok,3,0,
